country,year,gdp,gdp per capita,debt,unemployment,market cap,latitude,longitude
Honduras,1982,3.97,1015.875,,6.7,,15.199999,-86.241905
Hong Kong SAR,1982,32.291,6139.013,,3.5,67.16154438,,
Hungary,1982,24.064,2249.984,,0.2,,47.162494,19.503304
Iceland,1982,3.253,14008.881,28.9,0.7,,64.963051,-19.020835
India,1982,203.537,277.965,,,,20.593684,78.96288
Indonesia,1982,113.799,741.946,,,,-0.789275,113.921327
Iran,1982,128.136,3020.642,,,,32.427908,53.688046
Iraq,1982,,,,,,33.223191,43.679291
Ireland,1982,21.313,6078.144,,,,53.41291,-8.24389
Israel,1982,27.136,6752.808,,5,,31.046051,34.851612
Italy,1982,432.001,7642.779,,8.3,4.663628763,41.87194,12.56738
Jamaica,1982,3.235,1479.509,,27.6,,18.109581,-77.297508
Japan,1982,1157.601,9772.809,57.8,2.4,36.79141092,36.204824,138.252924
Jordan,1982,4.83,1886.925,,,,30.585164,36.238414
Kazakhstan,1982,,,,,,48.019573,66.923684
Kenya,1982,18.608,1101.075,,,,-0.023559,37.906193
Kiribati,1982,0.041,656.088,,,,-3.370417,-168.734039
Korea,1982,78.349,1992.29,,4.1,5.625043095,,
Korea,1982,78.349,1992.29,,4.1,,,
Kosovo,1982,,,,,,42.602636,20.902977
Kuwait,1982,21.583,14417.541,,0.5,,29.31166,47.481766
Kyrgyz Republic,1982,,,,,,,
Lao P.D.R.,1982,1.119,334.404,,,,,
Latvia,1982,,,,,,56.879635,24.603189
Lebanon,1982,2.62,1005.258,,,,33.854721,35.862285
Lesotho,1982,0.369,273.569,,,,-29.609988,28.233608
Liberia,1982,,,,,,6.428055,-9.429499
,1982,33.541,10247.108,,,,,
Lithuania,1982,,,,,,55.169438,23.881275
Luxembourg,1982,4.575,12514.722,,1.3,34.81051114,49.815273,6.129583
Macao SAR,1982,,,,,,,
Madagascar,1982,4.785,518.939,,,,-18.766947,46.869107
Malawi,1982,2.881,416.18,,,,-13.254308,34.301525
Malaysia,1982,29.278,2006.482,,,51.77362321,4.210484,101.975766
Maldives,1982,0.087,534.906,,,,3.202778,73.22068
Mali,1982,1.468,202.848,,,,17.570692,-3.996166
Malta,1982,1.109,3467.399,,,,35.937496,14.375416
Marshall Islands,1982,,,,,,7.131474,171.184478
Mauritania,1982,,,,,,21.00789,-10.940835
Mauritius,1982,1.116,1124.4,,20.6,,-20.348404,57.552152
Mexico,1982,213.077,3002.229,,4.2,0.9316980915,23.634501,-102.552784
Micronesia,1982,,,,,,7.425554,150.550812
Moldova,1982,,,,,,47.411631,28.369885
Mongolia,1982,3.463,,,,,46.862496,103.846656
Montenegro,1982,,,,,,42.708678,19.37439
Morocco,1982,18.028,881.181,,,,31.791702,-7.09262
Mozambique,1982,3.662,300.392,,,,-18.665695,35.529562
Myanmar,1982,,,,,,,
Namibia,1982,,,,,,-22.95764,18.49041
Nauru,1982,,,,,,-0.522778,166.931503
Nepal,1982,2.675,170.029,,,,28.394857,84.124008
Netherlands,1982,157.338,11013.574,52.5,6.5,16.22462556,52.132633,5.291266
New Zealand,1982,23.211,7370.59,,4.4,,-40.900557,174.885971
Nicaragua,1982,2.497,,,12.4,,12.865416,-85.207229
Niger,1982,2.84,458.113,,,,17.607789,8.081666
Nigeria,1982,,,,,,9.081999,8.675277
North Macedonia ,1982,,,,,,,
Norway,1982,62.647,15196.29,38.5,2.6,3.824001984,60.472024,8.468946
Oman,1982,8.1,5510.962,,,,21.512583,55.923255
Pakistan,1982,40.004,469.517,,,,30.375321,69.345116
,1982,,,,,,,
Panama,1982,5.132,2469.136,,11,,8.537981,-80.782127
Papua New Guinea,1982,3.805,1223.39,,,,-6.314993,143.95555
Paraguay,1982,5.47,1636.527,,,,-23.442503,-58.443832
Peru,1982,24.259,1332.455,,6.4,,-9.189967,-75.015152
Philippines,1982,42.441,843.471,,,,12.879721,121.774017
Poland,1982,65.315,1803.464,,,,51.919438,19.145136
Portugal,1982,30.678,3095.096,,7.5,,39.399872,-8.224454
Puerto Rico,1982,16.764,5146.929,,22.8,,18.220833,-66.590149
Qatar,1982,6.467,22657.373,,,,25.354826,51.183884
Romania,1982,55.375,2441.211,,,,45.943161,24.96676
Russia,1982,,,,,,,
Rwanda,1982,1.808,329.641,,,,-1.940278,29.873888
Saint Kitts and Nevis,1982,0.079,1847.251,,,,17.357822,-62.782998
Saint Lucia,1982,0.183,1532.03,,,,13.909444,-60.978893
Saint Vincent and the Grenadines,1982,0.114,1136.549,,,,12.984305,-61.287228
Samoa,1982,0.119,,,,,-13.759029,-172.104629
San Marino,1982,,,,,,43.94236,12.457777
Saudi Arabia,1982,153.24,14912.688,,,,23.885942,45.079162
Senegal,1982,3.85,645.372,,,,14.497401,-14.452362
Serbia,1982,,,,,,44.016521,21.005859
Seychelles,1982,0.148,2293.938,,,,-4.679574,55.491977
Sierra Leone,1982,2.05,552.581,,,,8.460555,-11.779889
Singapore,1982,15.879,6000.032,,,72.94439135,1.352083,103.819836
Slovak Republic,1982,,,,,,,
Slovenia,1982,,,,,,46.151241,14.995463
Solomon Islands,1982,0.193,782.732,,,,-9.64571,160.156194
South Africa,1982,,,,,99.26672105,-30.559482,22.937506
South Sudan,1982,,,,,,,
Spain,1982,197.643,5171.535,25.1,,5.698124965,40.463667,-3.74922
Sri Lanka,1982,5.644,353.59,,,,7.873054,80.771797
Sudan,1982,4.748,239.807,,,,12.862807,30.217636
Suriname,1982,1.469,,,,,3.919305,-56.027783
Sweden,1982,113.059,13576.621,,,16.25866351,60.128161,18.643501
Switzerland,1982,114.856,18022.269,,,33.65082801,46.818188,8.227512
Syria,1982,17.415,1784.577,,,,34.802075,38.996815
São Tomé and Príncipe,1982,0.081,876.128,,,,0.18636,6.613081
Taiwan,1982,49.535,2675.311,,,,,
Tajikistan,1982,,,,,,38.861034,71.276093
Tanzania,1982,14.932,778.244,,,,-6.369028,34.888822
Thailand,1982,37.799,767.41,,,,15.870032,100.992541
Timor-Leste,1982,,,,,,-8.874217,125.727539
Togo,1982,1.396,478.885,,,,8.619543,0.824782
Tonga,1982,0.079,843.209,,,,-21.178986,-175.198242
Trinidad and Tobago,1982,8.28,7393.152,,,,10.691803,-61.222503
Tunisia,1982,8.9,1309.899,,,,33.886917,9.537499
Turkey,1982,88.918,1876.637,,,,38.963745,35.243322
Turkmenistan,1982,,,,,,38.969719,59.556278
Tuvalu,1982,,,,,,-7.109535,177.64933
Uganda,1982,8.41,703.042,,,,1.373333,32.290275
Ukraine,1982,,,,,,48.379433,31.16558
United Arab Emirates,1982,41.848,35767.654,,,,23.424076,53.847818
United Kingdom,1982,558.72,9925.572,43,,38.10341185,55.378051,-3.435973
United States,1982,3343.8,14404.994,,,43.5692922,37.09024,-95.712891
Uruguay,1982,11.1,3727.408,,,,-32.522779,-55.765835
Uzbekistan,1982,,,,,,41.377491,64.585262
Vanuatu,1982,0.114,930.89,,,,-15.376706,166.959158
Venezuela,1982,79.998,5041.589,,,,6.42375,-66.58973
Vietnam,1982,23.369,414.347,,,,14.058324,108.277199
West Bank and Gaza,1982,,,,,,,
Yemen,1982,,,,,,15.552727,48.516388
Zambia,1982,4.232,672.013,,,,-13.133897,27.849332
Afghanistan,1983,,,,,,33.93911,67.709953
Albania,1983,2.319,815.529,,3.3,,41.153332,20.168331
Algeria,1983,47.529,2316.679,,14.3,,28.033886,1.659626
Andorra,1983,,,,,,42.546245,1.601554
Angola,1983,6.476,671.804,,,,-11.202692,17.873887
Antigua and Barbuda,1983,0.182,2752.968,,,,17.060816,-61.796428
Argentina,1983,116.267,3962.735,,5,1.333238997,-38.416097,-63.616672
Armenia,1983,,,,,,40.069099,45.038189
Aruba,1983,,,,,,12.52111,-69.968338
Australia,1983,179.151,11570.453,,10,30.4714088,-25.274398,133.775136
Austria,1983,71.032,9417.235,,3.7,2.118869191,47.516231,14.550072
Azerbaijan,1983,,,,,,40.143105,47.576927
Bahamas,1983,3.373,14958.645,,,,25.03428,-77.39628
Bahrain,1983,4.368,11117.659,,,,25.930414,50.637772
Bangladesh,1983,20.274,235.351,,,,23.684994,90.356331
Barbados,1983,1.243,4882.788,,14.9,,13.193887,-59.543198
Belarus,1983,,,,,,53.709807,27.953389
Belgium,1983,85.037,8626.16,110.3,10.7,12.36348464,50.503887,4.469936
Belize,1983,0.189,1200.888,,,,17.189877,-88.49765
Benin,1983,1.365,340.867,,,,9.30769,2.315834
Bhutan,1983,0.151,343.169,,,,27.514162,90.433601
Bolivia,1983,3.609,619.896,,,,-16.290154,-63.588653
Bosnia and Herzegovina,1983,,,,,,43.915886,17.679076
Botswana,1983,1.165,1161.229,,,,-22.328474,24.684866
Brazil,1983,143.652,1134.932,,,,-14.235004,-51.92528
Brunei Darussalam,1983,,,,,,,
Bulgaria,1983,37.4,4211.113,,,,42.733883,25.48583
Burkina Faso,1983,1.767,240.72,,,,12.238333,-1.561593
Burundi,1983,1.106,247.995,,,,-3.373056,29.918886
Cabo Verde,1983,0.152,499.536,,22.6,,,
Cambodia,1983,,,,,,12.565679,104.990963
Cameroon,1983,8.972,937.11,,,,7.369722,12.354722
Canada,1983,341.863,13493.198,57.2,12,75.65289417,56.130366,-106.346771
Central African Republic,1983,0.69,279.719,,,,6.611111,20.939444
Chad,1983,0.844,174.759,,,,15.454166,18.732207
Chile,1983,20.673,1762.216,,21,,-35.675147,-71.542969
China,1983,305.428,296.509,,2.3,,35.86166,104.195397
Colombia,1983,53.899,1827.165,,8.7,,4.570868,-74.297333
Comoros,1983,0.195,513.524,,,,-11.875001,43.872219
Congo,1983,52.378,1891.283,,,,,
Congo,1983,52.378,808.393,,,,,
Congo,1983,1.407,1891.283,,,,,
Congo,1983,1.407,808.393,,,,,
Costa Rica,1983,3.162,1257.355,,9.2,,9.748917,-83.753428
Croatia,1983,,,,,,45.1,15.2
Cyprus,1983,2.321,4399.28,,3.3,,35.126413,33.429859
Czech Republic,1983,,,,,,49.817492,15.472962
Côte d'Ivoire,1983,9.312,1043.542,,,,7.539989,-5.54708
Denmark,1983,60.645,11852.891,,8.4,17.40792797,56.26392,9.501785
Djibouti,1983,,,,,,11.825138,42.590275
Dominica,1983,0.099,1346.688,,,,15.414999,-61.370976
Dominican Republic,1983,9.461,1562.13,,,,18.735693,-70.162651
Ecuador,1983,15.129,1732.499,,,,-1.831239,-78.183406
Egypt,1983,37.254,846.388,,,,26.820553,30.802498
El Salvador,1983,3.261,672.516,,,,13.794185,-88.89653
Equatorial Guinea,1983,0.04,126.408,259.3,,,1.650801,10.267895
Eritrea,1983,,,,,,15.179384,39.782334
Estonia,1983,,,,,,58.595272,25.013607
Eswatini,1983,0.734,1207.844,,,,,
Ethiopia,1983,8.863,237.661,,,,9.145,40.489673
Fiji,1983,1.217,1781.084,,,,-16.578193,179.414413
Finland,1983,51.056,10545.058,15.4,6.1,8.109562456,61.92411,25.748151
France,1983,559.889,10245.002,26.7,7.4,6.812248535,46.227638,2.213749
Gabon,1983,3.689,4619.015,,,,-0.803689,11.609444
Gambia,1983,0.551,800.7,,,,13.443182,-15.310139
Georgia,1983,,,,,,42.315407,43.356892
Germany,1983,691.912,9025.206,,8.1,10.75271904,51.165691,10.451526
Ghana,1983,47.316,4114.168,,,,7.946527,-1.023194
Greece,1983,49.184,5008.015,33.9,7.9,,39.074208,21.824312
Grenada,1983,0.132,1372.669,,,,12.262776,-61.604171
Guatemala,1983,8.864,1139.957,,,,15.783471,-90.230759
Guinea,1983,2.284,,,,,9.945587,-9.696645
Guinea-Bissau,1983,0.475,570.682,,,,11.803749,-15.180413
Guyana,1983,0.703,921.541,,,,4.860416,-58.93018
Haiti,1983,3.273,521.763,,,,18.971187,-72.285215
Honduras,1983,4.207,1044.202,,6.5,,15.199999,-86.241905
Hong Kong SAR,1983,29.907,5590.161,,4.3,65.39642982,,
Hungary,1983,21.839,2046.399,,0.2,,47.162494,19.503304
Iceland,1983,2.795,11865.27,30.7,1,,64.963051,-19.020835
India,1983,222.049,296.291,,,,20.593684,78.96288
Indonesia,1983,103.149,659.474,,,,-0.789275,113.921327
Iran,1983,163.488,3709.146,,,,32.427908,53.688046
Iraq,1983,,,,,,33.223191,43.679291
Ireland,1983,20.618,5839.832,,,,53.41291,-8.24389
Israel,1983,30.264,7374.492,,4.6,,31.046051,34.851612
Italy,1983,448.304,7925.739,,7.4,4.719392825,41.87194,12.56738
Jamaica,1983,2.875,1289.23,,26.4,,18.109581,-77.297508
Japan,1983,1268.62,10636.463,63.6,2.7,43.90234879,36.204824,138.252924
Jordan,1983,5.075,1902.7,,,,30.585164,36.238414
Kazakhstan,1983,,,,,,48.019573,66.923684
Kenya,1983,17.209,983.361,,,,-0.023559,37.906193
Kiribati,1983,0.038,630.233,,,,-3.370417,-168.734039
Korea,1983,87.761,2198.939,,4.1,4.998612076,,
Korea,1983,87.761,2198.939,,4.1,,,
Kosovo,1983,,,,,,42.602636,20.902977
Kuwait,1983,20.317,12973.988,,0.5,,29.31166,47.481766
Kyrgyz Republic,1983,,,,,,,
Lao P.D.R.,1983,2.047,596.412,,,,,
Latvia,1983,,,,,,56.879635,24.603189
Lebanon,1983,3.61,1376.819,,,,33.854721,35.862285
Lesotho,1983,0.406,293.235,,,,-29.609988,28.233608
Liberia,1983,,,,,,6.428055,-9.429499
,1983,31.963,9371.005,,,,,
Lithuania,1983,,,,,,55.169438,23.881275
Luxembourg,1983,4.491,12284.434,,1.6,33.41505832,49.815273,6.129583
Macao SAR,1983,,,,,,,
Madagascar,1983,4.686,495.274,,,,-18.766947,46.869107
Malawi,1983,2.986,419.657,,,,-13.254308,34.301525
Malaysia,1983,32.745,2189.553,,,74.79885408,4.210484,101.975766
Maldives,1983,0.094,560.243,,,,3.202778,73.22068
Mali,1983,1.418,191.946,,,,17.570692,-3.996166
Malta,1983,1.083,3262.692,,12.5,,35.937496,14.375416
Marshall Islands,1983,,,,,,7.131474,171.184478
Mauritania,1983,,,,,,21.00789,-10.940835
Mauritius,1983,1.182,1179.733,,19.7,,-20.348404,57.552152
Mexico,1983,173.714,2390.4,,6.1,1.940327581,23.634501,-102.552784
Micronesia,1983,,,,,,7.425554,150.550812
Moldova,1983,,,,,,47.411631,28.369885
Mongolia,1983,3.59,,,,,46.862496,103.846656
Montenegro,1983,,,,,,42.708678,19.37439
Morocco,1983,16.296,778.036,,,,31.791702,-7.09262
Mozambique,1983,3.28,263.659,,,,-18.665695,35.529562
Myanmar,1983,,,,,,,
Namibia,1983,,,,,,-22.95764,18.49041
Nauru,1983,,,,,,-0.522778,166.931503
Nepal,1983,2.927,181.747,,,,28.394857,84.124008
Netherlands,1983,153.179,10682.307,58.5,8.3,21.98928446,52.132633,5.291266
New Zealand,1983,22.459,7064.343,,6.2,,-40.900557,174.885971
Nicaragua,1983,2.9,,,11,,12.865416,-85.207229
Niger,1983,2.538,395.659,,,,17.607789,8.081666
Nigeria,1983,,,,,,9.081999,8.675277
North Macedonia ,1983,,,,,,,
Norway,1983,61.627,14906.174,35.4,3.4,7.44045967,60.472024,8.468946
Oman,1983,8.491,5363.892,,,,21.512583,55.923255
Pakistan,1983,37.35,426.125,,3.9,,30.375321,69.345116
,1983,,,,,,,
Panama,1983,5.269,2477.122,,11.6,,8.537981,-80.782127
Papua New Guinea,1983,3.799,1194.658,,,,-6.314993,143.95555
Paraguay,1983,6.069,1762.992,,8.3,,-23.442503,-58.443832
Peru,1983,18.863,1011.725,,9,,-9.189967,-75.015152
Philippines,1983,37.953,735.714,,,,12.879721,121.774017
Poland,1983,75.555,2056.958,,,,51.919438,19.145136
Portugal,1983,28.267,2838.655,,7.9,,39.399872,-8.224454
Puerto Rico,1983,17.277,5257.186,,23.4,,18.220833,-66.590149
Qatar,1983,5.506,18003.756,,,,25.354826,51.183884
Romania,1983,48.401,2125.157,,,,45.943161,24.96676
Russia,1983,,,,,,,
Rwanda,1983,1.932,339.297,,,,-1.940278,29.873888
Saint Kitts and Nevis,1983,0.078,1829.835,,,,17.357822,-62.782998
Saint Lucia,1983,0.197,1627.3,,,,13.909444,-60.978893
Saint Vincent and the Grenadines,1983,0.122,1212.183,,,,12.984305,-61.287228
Samoa,1983,0.11,,,,,-13.759029,-172.104629
San Marino,1983,,,,,,43.94236,12.457777
Saudi Arabia,1983,129.181,11972.195,,,,23.885942,45.079162
Senegal,1983,3.435,559.501,,,,14.497401,-14.452362
Serbia,1983,,,,,,44.016521,21.005859
Seychelles,1983,0.147,2280.452,,,,-4.679574,55.491977
Sierra Leone,1983,1.782,469.374,,,,8.460555,-11.779889
Singapore,1983,18.011,6717.837,,,87.29893216,1.352083,103.819836
Slovak Republic,1983,,,,,,,
Slovenia,1983,,,,,,46.151241,14.995463
Solomon Islands,1983,0.181,711.899,,,,-9.64571,160.156194
South Africa,1983,,,,,94.66951211,-30.559482,22.937506
South Sudan,1983,,,,,,,
Spain,1983,172.856,4501.838,30.4,,6.352965591,40.463667,-3.74922
Sri Lanka,1983,6.093,377.293,,,,7.873054,80.771797
Sudan,1983,6.485,318.513,,,,12.862807,30.217636
Suriname,1983,1.419,,,,,3.919305,-56.027783
Sweden,1983,103.89,12470.948,,,28.8007954,60.128161,18.643501
Switzerland,1983,114.512,17864.541,,,38.42140588,46.818188,8.227512
Syria,1983,18.649,1849.427,,,,34.802075,38.996815
São Tomé and Príncipe,1983,0.076,800.45,,,,0.18636,6.613081
Taiwan,1983,54.148,2881.66,,,,,
Tajikistan,1983,,,,,,38.861034,71.276093
Tanzania,1983,15.294,772.741,,,,-6.369028,34.888822
Thailand,1983,41.366,824.445,,,,15.870032,100.992541
Timor-Leste,1983,,,,,,-8.874217,125.727539
Togo,1983,1.33,439.532,,,,8.619543,0.824782
Tonga,1983,0.077,818.461,,,,-21.178986,-175.198242
Trinidad and Tobago,1983,7.898,6939.437,,,,10.691803,-61.222503
Tunisia,1983,9.202,1322.84,,,,33.886917,9.537499
Turkey,1983,84.968,1753.332,,,,38.963745,35.243322
Turkmenistan,1983,,,,,,38.969719,59.556278
Tuvalu,1983,,,,,,-7.109535,177.64933
Uganda,1983,9.619,779.82,,,,1.373333,32.290275
Ukraine,1983,,,,,,48.379433,31.16558
United Arab Emirates,1983,38.345,31690.067,,,,23.424076,53.847818
United Kingdom,1983,532.476,9455.138,41.9,,46.12513352,55.378051,-3.435973
United States,1983,3634.025,15513.679,,,49.78028298,37.09024,-95.712891
Uruguay,1983,6.093,2032.97,,,,-32.522779,-55.765835
Uzbekistan,1983,,,,,,41.377491,64.585262
Vanuatu,1983,0.117,931.689,,,,-15.376706,166.959158
Venezuela,1983,79.672,4883.234,,,,6.42375,-66.58973
Vietnam,1983,35.204,612.565,,,,14.058324,108.277199
West Bank and Gaza,1983,,,,,,,
Yemen,1983,,,,,,15.552727,48.516388
Zambia,1983,3.653,562.441,,,,-13.133897,27.849332
Afghanistan,1984,,,,,,33.93911,67.709953
Albania,1984,2.29,788.332,,4.4,,41.153332,20.168331
Algeria,1984,51.513,2432.717,,16.5,,28.033886,1.659626
Andorra,1984,,,,,,42.546245,1.601554
Angola,1984,6.864,693.779,,,,-11.202692,17.873887
Antigua and Barbuda,1984,0.208,3200.985,,,,17.060816,-61.796428
Argentina,1984,130.544,4374.783,,5,1.480174949,-38.416097,-63.616672
Armenia,1984,,,,,,40.069099,45.038189
Aruba,1984,,,,,,12.52111,-69.968338
Australia,1984,196.777,12551.717,,9,25.79609161,-25.274398,133.775136
Austria,1984,67.007,8882.629,,3.8,2.185309205,47.516231,14.550072
Azerbaijan,1984,,,,,,40.143105,47.576927
Bahamas,1984,3.603,15627.015,,,,25.03428,-77.39628
Bahrain,1984,4.534,11163.436,,,,25.930414,50.637772
Bangladesh,1984,22.744,257.242,,,,23.684994,90.356331
Barbados,1984,1.355,5308.313,,17,,13.193887,-59.543198
Belarus,1984,,,,,,53.709807,27.953389
Belgium,1984,81.237,8244.846,114.6,10.8,14.80756997,50.503887,4.469936
Belize,1984,0.211,1304.507,,,,17.189877,-88.49765
Benin,1984,1.456,352.496,,,,9.30769,2.315834
Bhutan,1984,0.156,346.705,,,,27.514162,90.433601
Bolivia,1984,3.752,631.152,,,,-16.290154,-63.588653
Bosnia and Herzegovina,1984,,,,,,43.915886,17.679076
Botswana,1984,1.157,1112.146,,,,-22.328474,24.684866
Brazil,1984,142.957,1105.852,,,,-14.235004,-51.92528
Brunei Darussalam,1984,,,,,,,
Bulgaria,1984,39.728,4465.385,,,,42.733883,25.48583
Burkina Faso,1984,1.579,209.724,,,,12.238333,-1.561593
Burundi,1984,1.005,218.999,,,,-3.373056,29.918886
Cabo Verde,1984,0.145,466.312,,23,,,
Cambodia,1984,,,,,,12.565679,104.990963
Cameroon,1984,9.482,964.514,,,,7.369722,12.354722
Canada,1984,356.728,13947.358,60.2,11.4,69.40107062,56.130366,-106.346771
Central African Republic,1984,0.67,265.441,,,,6.611111,20.939444
Chad,1984,0.907,182.983,,,,15.454166,18.732207
Chile,1984,20.104,1687.021,,17.5,,-35.675147,-71.542969
China,1984,314.23,301.111,,1.9,,35.86166,104.195397
Colombia,1984,53.235,1767.178,,9,,4.570868,-74.297333
Comoros,1984,0.188,490.137,151.3,,,-11.875001,43.872219
Congo,1984,34.951,1221.72,,,,,
Congo,1984,34.951,721.033,,,,,
Congo,1984,1.294,1221.72,,,,,
Congo,1984,1.294,721.033,,,,,
Costa Rica,1984,3.678,1421.164,,5.4,,9.748917,-83.753428
Croatia,1984,,,,,,45.1,15.2
Cyprus,1984,2.447,4575.712,,3.3,,35.126413,33.429859
Czech Republic,1984,,,,,,49.817492,15.472962
Côte d'Ivoire,1984,9.284,1012.116,,,,7.539989,-5.54708
Denmark,1984,59.105,11561.767,,7.9,12.8382871,56.26392,9.501785
Djibouti,1984,,,,,,11.825138,42.590275
Dominica,1984,0.109,1495.272,,,,15.414999,-61.370976
Dominican Republic,1984,14.87,2397.598,,,,18.735693,-70.162651
Ecuador,1984,16.101,1794.733,,,,-1.831239,-78.183406
Egypt,1984,41.888,925.97,,,,26.820553,30.802498
El Salvador,1984,2.385,488.784,,,,13.794185,-88.89653
Equatorial Guinea,1984,0.044,130.117,257.9,,,1.650801,10.267895
Eritrea,1984,,,,,,15.179384,39.782334
Estonia,1984,,,,,,58.595272,25.013607
Eswatini,1984,0.628,999.523,,,,,
Ethiopia,1984,8.375,217.423,,,,9.145,40.489673
Fiji,1984,1.276,1828.856,,,,-16.578193,179.414413
Finland,1984,53.032,10889.934,15.2,5.9,78.79023395,61.92411,25.748151
France,1984,530.697,9667.515,29.1,8.5,7.736850372,46.227638,2.213749
Gabon,1984,3.547,4346.388,,,,-0.803689,11.609444
Gambia,1984,0.396,552.842,,,,13.443182,-15.310139
Georgia,1984,,,,,,42.315407,43.356892
Germany,1984,651.9,8537.765,,8.1,10.80774621,51.165691,10.451526
Ghana,1984,17.112,1391.696,,,,7.946527,-1.023194
Greece,1984,47.922,4854.243,40.4,8.1,,39.074208,21.824312
Grenada,1984,0.146,1477.916,,,,12.262776,-61.604171
Guatemala,1984,9.276,1163.059,,,,15.783471,-90.230759
Guinea,1984,2.327,,,,,9.945587,-9.696645
Guinea-Bissau,1984,0.33,388.702,,,,11.803749,-15.180413
Guyana,1984,0.654,861.055,,,,4.860416,-58.93018
Haiti,1984,3.627,567.915,,,,18.971187,-72.285215
Honduras,1984,4.538,1092.454,,6.3,,15.199999,-86.241905
Hong Kong SAR,1984,33.511,6170.503,,3.9,70.4762,,
Hungary,1984,21.174,1989.903,,0.1,,47.162494,19.503304
Iceland,1984,2.894,12139.43,32.4,1.3,,64.963051,-19.020835
India,1984,215.556,281.099,,,,20.593684,78.96288
Indonesia,1984,107.218,672.201,,1.6,,-0.789275,113.921327
Iran,1984,172.871,3774.631,,,,32.427908,53.688046
Iraq,1984,,,,,,33.223191,43.679291
Ireland,1984,19.883,5591.81,,,,53.41291,-8.24389
Israel,1984,28.65,6892.403,,5.9,,31.046051,34.851612
Italy,1984,442.925,7830.361,,7.8,5.873955959,41.87194,12.56738
Jamaica,1984,2.119,948,,25.5,,18.109581,-77.297508
Japan,1984,1345.204,11205.352,65.6,2.7,48.87902007,36.204824,138.252924
Jordan,1984,5.127,1843.989,,5.4,,30.585164,36.238414
Kazakhstan,1984,,,,,,48.019573,66.923684
Kenya,1984,17.856,986.51,,,,-0.023559,37.906193
Kiribati,1984,0.042,675.191,,,,-3.370417,-168.734039
Korea,1984,97.511,2413.291,,3.9,6.381258272,,
Korea,1984,97.511,2413.291,,3.9,,,
Kosovo,1984,,,,,,42.602636,20.902977
Kuwait,1984,21.457,13410.421,,0.5,,29.31166,47.481766
Kyrgyz Republic,1984,,,,,,,
Lao P.D.R.,1984,2.93,831.39,,,,,
Latvia,1984,,,,,,56.879635,24.603189
Lebanon,1984,4.268,1617.734,,,,33.854721,35.862285
Lesotho,1984,0.363,267.36,,,,-29.609988,28.233608
Liberia,1984,,,,,,6.428055,-9.429499
,1984,29.93,8411.48,,,,,
Lithuania,1984,,,,,,55.169438,23.881275
Luxembourg,1984,4.403,12033.023,,1.7,36.46938212,49.815273,6.129583
